country	alpha2	name	flag
EC	I	Imbabura	
EC	L	Loja	
EC	R	Los Ríos	
EC	M	Manabí	
EC	S	Morona Santiago	
EC	N	Napo	
EC	D	Orellana	
EC	Y	Pastaza	
EC	P	Pichincha	
EC	SE	Santa Elena	
EC	SD	Santo Domingo de los Tsáchilas	
EC	U	Sucumbíos	
EC	T	Tungurahua	
EC	Z	Zamora Chinchipe	
EG	DK	Ad Daqahlīyah	
EG	BA	Al Baḩr al Aḩmar	
EG	BH	Al Buḩayrah	
EG	FYM	Al Fayyūm	
EG	GH	Al Gharbīyah	
EG	ALX	Al Iskandarīyah	
EG	IS	Al Ismā'īlīyah	
EG	GZ	Al Jīzah	
EG	MNF	Al Minūfīyah	
EG	MN	Al Minyā	
EG	C	Al Qāhirah	
EG	KB	Al Qalyūbīyah	
EG	LX	Al Uqşur	
EG	WAD	Al Wādī al Jadīd	
EG	SUZ	As Suways	
EG	SHR	Ash Sharqīyah	
EG	ASN	Aswān	
EG	AST	Asyūţ	
EG	BNS	Banī Suwayf	
EG	PTS	Būr Sa‘īd	
EG	DT	Dumyāţ	
EG	JS	Janūb Sīnā'	
EG	KFS	Kafr ash Shaykh	
EG	MT	Maţrūḩ	
EG	KN	Qinā	
EG	SIN	Shamāl Sīnā'	
EG	SHG	Sūhāj	
SV	AH	Ahuachapán	
SV	CA	Cabañas	
SV	CH	Chalatenango	
SV	CU	Cuscatlán	
SV	LI	La Libertad	
SV	PA	La Paz	
SV	UN	La Unión	
SV	MO	Morazán	
SV	SM	San Miguel	
SV	SS	San Salvador	
SV	SV	San Vicente	
SV	SA	Santa Ana	
SV	SO	Sonsonate	
SV	US	Usulután	
ER	MA	Al Awsaţ	
ER	DU	Al Janūbī	
ER	AN	Ansabā	
ER	DK	Janūbī al Baḩrī al Aḩmar	
ER	GB	Qāsh-Barkah	
ER	SK	Shimālī al Baḩrī al Aḩmar	
ER	AG	Akele Guzai [Akalä Guzay]	
ER	AS	Asmara [Asmära]	
ER	BA	Barka	
ER	DE	Denkalia [Dänkali]	
ER	GS	Gash-Setit [Gaš enna Sätit]	
ER	HA	Hamasien [Hamasén]	
ER	SA	Sahel	
ER	SM	Semhar [Sämhar]	
ER	SN	Senhit [Sänhet]	
ER	SR	Seraye [Särayé]	
SZ	HH	Hhohho	
SZ	LU	Lubombo	
SZ	MA	Manzini	
SZ	SH	Shiselweni	
ET	AA	Ādīs Ābeba	
ET	DD	Dirē Dawa	
ET	AF	Āfar	
ET	AM	Āmara	
ET	BE	Bīnshangul Gumuz	
ET	GA	Gambēla Hizboch	
ET	HA	Hārerī Hizb	
ET	OR	Oromīya	
ET	SO	Sumalē	
ET	TI	Tigray	
ET	SN	YeDebub Bihēroch Bihēreseboch na Hizboch	
FJ	C	Central	
FJ	E	Eastern	
FJ	N	Northern	
FJ	W	Western	
FJ	R	Rotuma	
FJ	01	Ba	
FJ	02	Bua	
FJ	03	Cakaudrove	
FJ	04	Kadavu	
FJ	05	Lau	
FJ	06	Lomaiviti	
FJ	07	Macuata	
FJ	08	Nadroga and Navosa	
FJ	09	Naitasiri	
FJ	10	Namosi	
FJ	11	Ra	
FJ	12	Rewa	
FJ	13	Serua	
FJ	14	Tailevu	
GA	1	Estuaire	
GA	2	Haut-Ogooué	
GA	3	Moyen-Ogooué	
GA	4	Ngounié	
GA	5	Nyanga	
GA	6	Ogooué-Ivindo	
GA	7	Ogooué-Lolo	
GA	8	Ogooué-Maritime	
GA	9	Woleu-Ntem	
GM	B	Banjul	
GM	M	Central River	
GM	L	Lower River	
GM	N	North Bank	
GM	U	Upper River	
GM	W	Western	
GE	AB	Abkhazia	
GE	AJ	Ajaria	
GE	TB	Tbilisi	
GE	GU	Guria	
GE	IM	Imereti	
GE	KA	K'akheti	
GE	KK	Kvemo Kartli	
GE	MM	Mtskheta-Mtianeti	
GE	RL	Rach'a-Lechkhumi-Kvemo Svaneti	
GE	SZ	Samegrelo-Zemo Svaneti	
GE	SJ	Samtskhe-Javakheti	
GE	SK	Shida Kartli	
GE	AB	Ap'khazet'is Avtonomiuri Respublika [Abkhazia]	
GE	AJ	Acharis Avtonomiuri Respublika [Ajaria]	
GE	BUS	Bat'umi	
GE	CHI	Chiat'ura	
GE	GAG	Gagra	
GE	GOR	Gori	
GE	KUT	Kutaisi	
GE	PTI	Poti	
GE	RUS	Rustavi	
GE	SUI	Sokhumi	
GE	TBS	T'bilisi	
GE	TQI	Tqibuli	
GE	TQV	Tqvarch'eli	
GE	TSQ	Tsqaltubo	
GE	ZUG	Zugdidi	
GE	01	Abashis Raioni	
GE	02	Adigenis Raioni	
GE	03	Akhalgoris Raioni	
GE	04	Akhalk'alak'is Raioni	
GE	05	Akhalts'ikhis Raioni	
GE	06	Akhmetis Raioni	
GE	07	Ambrolauris Raioni	
GE	08	Aspindzis Raioni	
GE	09	Baghdat'is Raioni	
GE	10	Bolnisis Raioni	
GE	11	Borjomis Raioni	
GE	12	Ch'khorotsqus Raioni	
GE	13	Ch'okhatauris Raioni	
GE	14	Dedop'listsqaros Raioni	
GE	15	Dmanisis Raioni	
GE	16	Dushet'is Raioni	
GE	17	Galis Raioni	
GE	18	Gardabnis Raioni	
GE	19	Goris Raioni	
GE	20	Gudaut'is Raioni	
GE	21	Gulrip'shis Raioni	
GE	22	Gurjaanis Raioni	
GE	23	Javis Raioni	
GE	24	K'arelis Raioni	
GE	25	Kaspis Raioni	
GE	26	K'edis Raioni	
GE	27	Kharagaulis Raioni	
GE	28	Khashuris Raioni	
GE	29	Khelvach'auris Raioni	
GE	30	Khobis Raioni	
GE	31	Khonis Raioni	
GE	32	Khulos Raioni	
GE	33	K'obuletis Raioni	
GE	34	Lagodekhis Raioni	
GE	35	Lanch'khut'is Raioni	
GE	36	Lentekhis Raioni	
GE	37	Marneulis Raioni	
GE	38	Martvilis Raioni	
GE	39	Mestiis Raioni	
GE	40	Mts'khet'is Raioni	
GE	41	Ninotsmindis Raioni	
GE	42	Och'amch'iris Raioni	
GE	43	Onis Raioni	
GE	44	Ozurget'is Raioni	
GE	45	Qazbegis Raioni	
GE	46	Qvarlis Raioni	
GE	47	Sach'kheris Raioni	
GE	48	Sagarejos Raioni	
GE	49	Samtrediis Raioni	
GE	50	Senakis Raioni	
GE	51	Shuakhevis Raioni	
GE	52	Sighnaghis Raioni	
GE	53	Sokhumis Raioni	
GE	54	T'elavis Raioni	
GE	55	T'erjolis Raioni	
GE	56	T'et'ritsqaros Raioni	
GE	57	T'ianet'is Raioni	
GE	58	Ts'ageris Raioni	
GE	59	Tsalenjikhis Raioni	
GE	60	Tsalkis Raioni	
GE	61	Vanis Raioni	
GE	62	Zestap'onis Raioni	
GE	63	Zugdidis Raioni	
DE	BW	Baden-Württemberg	data/images/territory_flags/DE-BW.svg
DE	BY	Bayern	data/images/territory_flags/DE-BY.svg
DE	BE	Berlin	data/images/territory_flags/DE-BE.svg
DE	BB	Brandenburg	data/images/territory_flags/DE-BB.svg
DE	HB	Bremen	data/images/territory_flags/DE-HB.svg
DE	HH	Hamburg	data/images/territory_flags/DE-HH.svg
DE	HE	Hessen	data/images/territory_flags/DE-HE.svg
DE	MV	Mecklenburg-Vorpommern	data/images/territory_flags/DE-MV.svg
DE	NI	Niedersachsen	data/images/territory_flags/DE-NI.svg
DE	NW	Nordrhein-Westfalen	data/images/territory_flags/DE-NW.svg
DE	RP	Rheinland-Pfalz	data/images/territory_flags/DE-RP.svg
DE	SL	Saarland	data/images/territory_flags/DE-SL.svg
DE	SN	Sachsen	data/images/territory_flags/DE-SN.svg
DE	ST	Sachsen-Anhalt	data/images/territory_flags/DE-ST.svg
DE	SH	Schleswig-Holstein	data/images/territory_flags/DE-SH.svg
DE	TH	Thüringen	data/images/territory_flags/DE-TH.svg
GH	AF	Ahafo	
GH	AH	Ashanti	
GH	BO	Bono	
GH	BE	Bono East	
GH	CP	Central	
GH	EP	Eastern	
GH	AA	Greater Accra	
GH	NE	North East	
GH	NP	Northern	
GH	OT	Oti	
GH	SV	Savannah	
GH	UE	Upper East	
GH	UW	Upper West	
GH	TV	Volta	
GH	WP	Western	
GH	WN	Western North	
GH	BA	Brong-Ahafo	
GL	AV	Avannaata Kommunia	
GL	KU	Kommune Kujalleq	
GL	QT	Kommune Qeqertalik	
GL	SM	Kommuneqarfik Sermersooq	
GL	QE	Qeqqata Kommunia	
GD	01	Saint Andrew	
GD	02	Saint David	
GD	03	Saint George	
GD	04	Saint John	
GD	05	Saint Mark	
GD	06	Saint Patrick	
GD	10	Southern Grenadine Islands	
GT	AV	 Alta Verapaz	data/images/territory_flags/GT-AV.svg
GT	BV	 Baja Verapaz	data/images/territory_flags/GT-BV.svg
GT	CM	 Chimaltenango	data/images/territory_flags/GT-CM.svg
GT	CQ	 Chiquimula	data/images/territory_flags/GT-CQ.svg
GT	PR	 El Progreso	data/images/territory_flags/GT-PR.svg
GT	ES	 Escuintla	data/images/territory_flags/GT-ES.svg
GT	GU	 Guatemala	data/images/territory_flags/GT-GU.svg
GT	HU	 Huehuetenango	data/images/territory_flags/GT-HU.svg
GT	IZ	 Izabal	data/images/territory_flags/GT-IZ.svg
GT	JA	 Jalapa	data/images/territory_flags/GT-JA.svg
GT	JU	 Jutiapa	data/images/territory_flags/GT-JU.svg
GT	PE	 Petén	data/images/territory_flags/GT-PE.svg
GT	QZ	 Quetzaltenango	data/images/territory_flags/GT-QZ.svg
GT	QC	 Quiché	data/images/territory_flags/GT-QC.svg
GT	RE	 Retalhuleu	data/images/territory_flags/GT-RE.svg
GT	SA	 Sacatepéquez	data/images/territory_flags/GT-SA.svg
GT	SM	 San Marcos	data/images/territory_flags/GT-SM.svg
GT	SR	 Santa Rosa	data/images/territory_flags/GT-SR.svg
GT	SO	 Sololá	data/images/territory_flags/GT-SO.svg
GT	SU	 Suchitepéquez	data/images/territory_flags/GT-SU.svg
GT	TO	 Totonicapán	data/images/territory_flags/GT-TO.svg
GT	ZA	 Zacapa	data/images/territory_flags/GT-ZA.svg
GN	B	Boké	
GN	F	Faranah	
GN	K	Kankan	
GN	D	Kindia	
GN	L	Labé	
GN	M	Mamou	
GN	N	Nzérékoré	
GN	C	Conakry	
GN	BE	Beyla	
GN	BF	Boffa	
GN	BK	Boké	
GN	CO	Coyah	
GN	DB	Dabola	
GN	DL	Dalaba	
GN	DI	Dinguiraye	
GN	DU	Dubréka	
GN	FA	Faranah	
GN	FO	Forécariah	
GN	FR	Fria	
GN	GA	Gaoual	
GN	GU	Guékédou	
GN	KA	Kankan	
GN	KE	Kérouané	
GN	KD	Kindia	
GN	KS	Kissidougou	
GN	KB	Koubia	
GN	KN	Koundara	
GN	KO	Kouroussa	
GN	LA	Labé	
GN	LE	Lélouma	
GN	LO	Lola	
GN	MC	Macenta	
GN	ML	Mali	
GN	MM	Mamou	
GN	MD	Mandiana	
GN	NZ	Nzérékoré	
GN	PI	Pita	
GN	SI	Siguiri	
GN	TE	Télimélé	
GN	TO	Tougué	
GN	YO	Yomou	
GY	BA	Barima-Waini	
GY	CU	Cuyuni-Mazaruni	
GY	DE	Demerara-Mahaica	
GY	EB	East Berbice-Corentyne	
GY	ES	Essequibo Islands-West Demerara	
GY	MA	Mahaica-Berbice	
GY	PM	Pomeroon-Supenaam	
GY	PT	Potaro-Siparuni	
GY	UD	Upper Demerara-Berbice	
GY	UT	Upper Takutu-Upper Essequibo	
HT	AR	Artibonite	
HT	CE	Centre	
HT	GA	Grande’Anse	
HT	NI	Nippes	
HT	ND	Nord	
HT	NE	Nord-Est	
HT	NO	Nord-Ouest	
HT	OU	Ouest	
HT	SD	Sud	
HT	SE	Sud-Est	
HN	AT	Atlántida	
HN	CH	Choluteca	
HN	CL	Colón	
HN	CM	Comayagua	
HN	CP	Copán	
HN	CR	Cortés	
HN	EP	El Paraíso	
HN	FM	Francisco Morazán	
HN	GD	Gracias a Dios	
HN	IN	Intibucá	
HN	IB	Islas de la Bahía	
HN	LP	La Paz	
HN	LE	Lempira	
HN	OC	Ocotepeque	
HN	OL	Olancho	
HN	SB	Santa Bárbara	
HN	VA	Valle	
HN	YO	Yoro	
IQ	AN	Al Anbār	
IQ	BA	Al Başrah	
IQ	MU	Al Muthanná	
IQ	QA	Al Qādisīyah	
IQ	NA	An Najaf	
IQ	AR	Arbīl	
IQ	SU	As Sulaymānīyah	
IQ	BB	Bābil	
IQ	BG	Baghdād	
IQ	DA	Dahūk	
IQ	DQ	Dhī Qār	
IQ	DI	Diyālá	
IQ	KA	Karbalā’	
IQ	KI	Kirkūk	
IQ	MA	Maysān	
IQ	NI	Nīnawá	
IQ	SD	Şalāḩ ad Dīn	
IQ	WA	Wāsiţ	
IQ	HA	Halabja	
IE	C	Connaught	data/images/territory_flags/IE-C.svg
IE	L	Leinster	data/images/territory_flags/IE-L.svg
IE	M	Munster	data/images/territory_flags/IE-M.svg
IE	U	Ulster	data/images/territory_flags/IE-U.svg
IE	CW	Carlow	
IE	CN	Cavan	
IE	CE	Clare	
IE	CO	Cork	
IE	DL	Donegal	
IE	D	Dublin	
IE	G	Galway	
IE	KY	Kerry	
IE	KE	Kildare	
IE	KK	Kilkenny	
IE	LS	Laois	
IE	LM	Leitrim	
IE	LK	Limerick	
IE	LD	Longford	
IE	LH	Louth	
IE	MO	Mayo	
IE	MH	Meath	
IE	MN	Monaghan	
IE	OY	Offaly	
IE	RN	Roscommon	
IE	SO	Sligo	
IE	TA	Tipperary	
IE	WD	Waterford	
IE	WH	Westmeath	
IE	WX	Wexford	
IE	WW	Wicklow	
IL	D	HaDarom	
IL	M	HaMerkaz	
IL	Z	HaTsafon	
IL	HA	H̱efa	
IL	TA	Tel Aviv	
IL	JM	Yerushalayim	
JM	13	Clarendon	
JM	09	Hanover	
JM	01	Kingston	
JM	12	Manchester	
JM	04	Portland	
JM	02	Saint Andrew	
JM	06	Saint Ann	
JM	14	Saint Catherine	
JM	11	Saint Elizabeth	
JM	08	Saint James	
JM	05	Saint Mary	
JM	03	Saint Thomas	
JM	07	Trelawny	
JM	10	Westmoreland	
JO	AJ	‘Ajlūn	
JO	AQ	Al ‘Aqabah	
JO	AM	Al ‘A̅şimah	
JO	BA	Al Balqā’	
JO	KA	Al Karak	
JO	MA	Al Mafraq	
JO	AT	Aţ Ţafīlah	
JO	AZ	Az Zarqā’	
JO	IR	Irbid	
JO	JA	Jarash	
JO	MN	Ma‘ān	
JO	MD	Mādabā	
KI	G	Gilbert Islands	
KI	L	Line Islands	
KI	P	Phoenix Islands	
KR	11	Seoul	
KR	26	Busan	
KR	27	Daegu	
KR	30	Daejeon	
KR	29	Gwangju	
KR	28	Incheon	
KR	31	Ulsan	
KR	43	North Chungcheong	
KR	44	South Chungcheong	
KR	42	Gangwon	
KR	41	Gyeonggi	
KR	47	North Gyeongsang	
KR	48	South Gyeongsang	
KR	45	North Jeolla	
KR	46	South Jeolla	
KR	49	Jeju	
KR	50	Sejong	
KW	AH	Al Aḩmadī	
KW	FA	Al Farwānīyah	
KW	JA	Al Jahrā’	
KW	KU	Al ‘Āşimah	
KW	HA	Ḩawallī	
KW	MU	Mubārak al Kabīr	
LA	VT	Viangchan	
LA	AT	Attapu	
LA	BK	Bokèo	
LA	BL	Bolikhamxai	
LA	CH	Champasak	
LA	HO	Houaphan	
LA	KH	Khammouan	
LA	LM	Louang Namtha	
LA	LP	Louangphabang	
LA	OU	Oudômxai	
LA	PH	Phôngsali	
LA	SL	Salavan	
LA	SV	Savannakhét	
LA	VI	Viangchan	
LA	XA	Xaignabouli	
LA	XE	Xékong	
LA	XI	Xiangkhouang	
LA	XS	Xaisômboun	
LV	001	Aglonas novads	
LV	002	Aizkraukles novads	
LV	003	Aizputes novads	
LV	004	Aknīstes novads	
LV	005	Alojas novads	
LV	006	Alsungas novads	
LV	007	Alūksnes novads	
LV	008	Amatas novads	
LV	009	Apes novads	
LV	010	Auces novads	
LV	011	Ādažu novads	
LV	012	Babītes novads	
LV	013	Baldones novads	
LV	014	Baltinavas novads	
LV	015	Balvu novads	
LV	016	Bauskas novads	
LV	017	Beverīnas novads	
LV	018	Brocēnu novads	
LV	019	Burtnieku novads	
LV	020	Carnikavas novads	
LV	021	Cesvaines novads	
LV	022	Cēsu novads	
LV	023	Ciblas novads	
LV	024	Dagdas novads	
LV	025	Daugavpils novads	
LV	026	Dobeles novads	
LV	027	Dundagas novads	
LV	028	Durbes novads	
LV	029	Engures novads	
LV	030	Ērgļu novads	
LV	031	Garkalnes novads	
LV	032	Grobiņas novads	
LV	033	Gulbenes novads	
LV	034	Iecavas novads	
LV	035	Ikšķiles novads	
LV	036	Ilūkstes novads	
LV	037	Inčukalna novads	
LV	038	Jaunjelgavas novads	
LV	039	Jaunpiebalgas novads	
LV	040	Jaunpils novads	
LV	041	Jelgavas novads	
LV	042	Jēkabpils novads	
LV	043	Kandavas novads	
LV	044	Kārsavas novads	
LV	045	Kocēnu novads	
LV	046	Kokneses novads	
LV	047	Krāslavas novads	
LV	048	Krimuldas novads	
LV	049	Krustpils novads	
LV	050	Kuldīgas novads	
LV	051	Ķeguma novads	
LV	052	Ķekavas novads	
LV	053	Lielvārdes novads	
LV	054	Limbažu novads	
LV	055	Līgatnes novads	
LV	056	Līvānu novads	
LV	057	Lubānas novads	
LV	058	Ludzas novads	
LV	059	Madonas novads	
LV	060	Mazsalacas novads	
LV	061	Mālpils novads	
LV	062	Mārupes novads	
LV	063	Mērsraga novads	
LV	064	Naukšēnu novads	
LV	065	Neretas novads	
LV	066	Nīcas novads	
LV	067	Ogres novads	
LV	068	Olaines novads	
LV	069	Ozolnieku novads	
LV	070	Pārgaujas novads	
LV	071	Pāvilostas novads	
LV	072	Pļaviņu novads	
LV	073	Preiļu novads	
LV	074	Priekules novads	
LV	075	Priekuļu novads	
LV	076	Raunas novads	
LV	077	Rēzeknes novads	
LV	078	Riebiņu novads	
LV	079	Rojas novads	
LV	080	Ropažu novads	
LV	081	Rucavas novads	
LV	082	Rugāju novads	
LV	083	Rundāles novads	
LV	084	Rūjienas novads	
LV	085	Salas novads	
LV	086	Salacgrīvas novads	
LV	087	Salaspils novads	
LV	088	Saldus novads	
LV	089	Saulkrastu novads	
LV	090	Sējas novads	
LV	091	Siguldas novads	
LV	092	Skrīveru novads	
LV	093	Skrundas novads	
LV	094	Smiltenes novads	
LV	095	Stopiņu novads	
LV	096	Strenču novads	
LV	097	Talsu novads	
LV	098	Tērvetes novads	
LV	099	Tukuma novads	
LV	100	Vaiņodes novads	
LV	101	Valkas novads	
LV	102	Varakļānu novads	
LV	103	Vārkavas novads	
LV	104	Vecpiebalgas novads	
LV	105	Vecumnieku novads	
LV	106	Ventspils novads	
LV	107	Viesītes novads	
LV	108	Viļakas novads	
LV	109	Viļānu novads	
LV	110	Zilupes novads	
LV	DGV	Daugavpils	
LV	JEL	Jelgava	
LV	JKB	Jēkabpils	
LV	JUR	Jūrmala	
LV	LPX	Liepāja	
LV	REZ	Rēzekne	
LV	RIX	Rīga	
LV	VMR	Valmiera	
LV	VEN	Ventspils	
LV	AI	Aizkraukles Apriņķis	
LV	AL	Alūksnes Apriņķis	
LV	BL	Balvu Apriņķis	
LV	BU	Bauskas Apriņķis	
LV	CE	Cēsu Apriņķis	
LV	DA	Daugavpils Apriņķis	
LV	DO	Dobeles Apriņķis	
LV	GU	Gulbenes Apriņķis	
LV	JL	Jelgavas Apriņķis	
LV	JK	Jēkabpils Apriņķis	
LV	KR	Krāslavas Apriņķis	
LV	KU	Kuldīgas Apriņķis	
LV	LE	Liepājas Apriņķis	
LV	LM	Limbažu Apriņķis	
LV	LU	Ludzas Apriņķis	
LV	MA	Madonas Apriņķis	
LV	OG	Ogres Apriņķis	
LV	PR	Preiļu Apriņķis	
LV	RE	Rēzeknes Apriņķis	
LV	RI	Rīgas Apriņķis	
LV	SA	Saldus Apriņķis	
LV	TA	Talsu Apriņķis	
LV	TU	Tukuma Apriņķis	
LV	VK	Valkas Apriņķis	
LV	VM	Valmieras Apriņķis	
LV	VE	Ventspils Apriņķis	
LB	AK	Aakkâr	
LB	BH	Baalbek-Hermel	
LB	BI	Béqaa	
LB	BA	Beyrouth	
LB	AS	Liban-Nord	
LB	JA	Liban-Sud	
LB	JL	Mont-Liban	
LB	NA	Nabatîyé	
LR	BM	Bomi	
LR	BG	Bong	
LR	GP	Gbarpolu	
LR	GB	Grand Bassa	
LR	CM	Grand Cape Mount	
LR	GG	Grand Gedeh	
LR	GK	Grand Kru	
LR	LO	Lofa	
LR	MG	Margibi	
LR	MY	Maryland	
LR	MO	Montserrado	
LR	NI	Nimba	
LR	RI	River Cess(local variant is Rivercess)	
LR	RG	River Gee	
LR	SI	Sinoe	
LY	BU	Al Buţnān	
LY	JA	Al Jabal al Akhḑar	
LY	JG	Al Jabal al Gharbī	
LY	JI	Al Jafārah	
LY	JU	Al Jufrah	
LY	KF	Al Kufrah	
LY	MJ	Al Marj	
LY	MB	Al Marqab	
LY	WA	Al Wāḩāt	
LY	NQ	An Nuqāţ al Khams	
LY	ZA	Az Zāwiyah	
LY	BA	Banghāzī	
LY	DR	Darnah	
LY	GT	Ghāt	
LY	MI	Mişrātah	
LY	MQ	Murzuq	
LY	NL	Nālūt	
LY	SB	Sabhā	
LY	SR	Surt	
LY	TB	Ţarābulus	
LY	WD	Wādī al Ḩayāt	
LY	WS	Wādī ash Shāţi’	
LY	BU	Al Buţnān	
LY	JA	Al Jabal al Akhḑar	
LY	JG	Al Jabal al Gharbī	
LY	JU	Al Jufrah	
LY	WA	Al Wāḩah	
LY	WU	Al Wusţá	
LY	ZA	Az Zāwiyah	
LY	BA	Banghāzī	
LY	FA	Fazzān	
LY	MI	Mişrātah	
LY	NA	Naggaza	
LY	SF	Sawfajjin	
LY	TB	Ţarābulus	
LY	AJ	Ajdābiyā	
LY	BU	Al Buţnān	
LY	HZ	Al Ḩizām al Akhḑar	
LY	JA	Al Jabal al Akhḑar	
LY	JI	Al Jifārah	
LY	JU	Al Jufrah	
LY	KF	Al Kufrah	
LY	MJ	Al Marj	
LY	MB	Al Marqab	
LY	QT	Al Qaţrūn	
LY	QB	Al Qubbah	
LY	WA	Al Wāḩah	
LY	NQ	An Nuqaţ al Khams	
LY	SH	Ash Shāţi'	
LY	ZA	Az Zāwiyah	
LY	BA	Banghāzī	
LY	BW	Banī Walīd	
LY	DR	Darnah	
LY	GD	Ghadāmis	
LY	GR	Gharyān	
LY	GT	Ghāt	
LY	JB	Jaghbūb	
LY	MI	Mişrātah	
LY	MZ	Mizdah	
LY	MQ	Murzuq	
LY	NL	Nālūt	
LY	SB	Sabhā	
LY	SS	Şabrātah Şurmān	
LY	SR	Surt	
LY	TN	Tājūrā' wa an Nawāḩī al Arbāʻ	
LY	TB	Ţarābulus	
LY	TM	Tarhūnah-Masallātah	
LY	WD	Wādī al Ḩayāt	
LY	YJ	Yafran-Jādū	
LI	01	Balzers	
LI	02	Eschen	
LI	03	Gamprin	
LI	04	Mauren	
LI	05	Planken	
LI	06	Ruggell	
LI	07	Schaan	
LI	08	Schellenberg	
LI	09	Triesen	
LI	10	Triesenberg	
LI	11	Vaduz	
LT	AL	Alytaus apskritis	
LT	KU	Kauno apskritis	
LT	KL	Klaipėdos apskritis	
LT	MR	Marijampolės apskritis	
LT	PN	Panevėžio apskritis	
LT	SA	Šiaulių apskritis	
LT	TA	Tauragės apskritis	
LT	TE	Telšių apskritis	
LT	UT	Utenos apskritis	
LT	VL	Vilniaus apskritis	
LT	01	Akmenė	
LT	02	Alytaus miestas	
LT	03	Alytus	
LT	04	Anykščiai	
LT	05	Birštono	
LT	06	Biržai	
LT	07	Druskininkai	
LT	08	Elektrėnai	
LT	09	Ignalina	
LT	10	Jonava	
LT	11	Joniškis	
LT	12	Jurbarkas	
LT	13	Kaišiadorys	
LT	14	Kalvarijos	
LT	16	Kaunas	
LT	15	Kauno miestas	
LT	17	Kazlų Rūdos	
LT	18	Kėdainiai	
LT	19	Kelmė	
LT	21	Klaipėda	
LT	20	Klaipėdos miestas	
LT	22	Kretinga	
LT	23	Kupiškis	
LT	24	Lazdijai	
LT	25	Marijampolė	
LT	26	Mažeikiai	
LT	27	Molėtai	
LT	28	Neringa	
LT	29	Pagėgiai	
LT	30	Pakruojis	
LT	31	Palangos miestas	
LT	32	Panevėžio miestas	
LT	33	Panevėžys	
LT	34	Pasvalys	
LT	35	Plungė	
LT	36	Prienai	
LT	37	Radviliškis	
LT	38	Raseiniai	
LT	39	Rietavo	
LT	40	Rokiškis	
LT	41	Šakiai	
LT	42	Šalčininkai	
LT	44	Šiauliai	
LT	43	Šiaulių miestas	
LT	45	Šilalė	
LT	46	Šilutė	
LT	47	Širvintos	
LT	48	Skuodas	
LT	49	Švenčionys	
LT	50	Tauragė	
LT	51	Telšiai	
LT	52	Trakai	
LT	53	Ukmergė	
LT	54	Utena	
LT	55	Varėna	
LT	56	Vilkaviškis	
LT	57	Vilniaus miestas	
LT	58	Vilnius	
LT	59	Visaginas	
LT	60	Zarasai	
LU	CA	Capellen	
LU	CL	Clervaux	
LU	DI	Diekirch	
LU	EC	Echternach	
LU	ES	Esch-sur-Alzette	
LU	GR	Grevenmacher	
LU	LU	Luxembourg	
LU	ME	Mersch	
LU	RD	Redange	
LU	RM	Remich	
LU	VD	Vianden	
LU	WI	Wiltz	
LU	D	Diekirch (de, lb)	
LU	G	Grevenmacher (de, lb)	
LU	L	Luxembourg (fr), Luxemburg (de), Lëtzebuerg (lb)	
MG	T	Antananarivo	
MG	D	Antsiranana	
MG	F	Fianarantsoa	
MG	M	Mahajanga	
MG	A	Toamasina	
MG	U	Toliara	
MW	C	Central Region	
MW	N	Northern Region	
MW	S	Southern Region	
MW	BA	Balaka	
MW	BL	Blantyre	
MW	CK	Chikwawa	
MW	CR	Chiradzulu	
MW	CT	Chitipa	
MW	DE	Dedza	
MW	DO	Dowa	
MW	KR	Karonga	
MW	KS	Kasungu	
MW	LK	Likoma	
MW	LI	Lilongwe	
MW	MH	Machinga	
MW	MG	Mangochi	
MW	MC	Mchinji	
MW	MU	Mulanje	
MW	MW	Mwanza	
MW	MZ	Mzimba	
MW	NE	Neno	
MW	NB	Nkhata Bay	
MW	NK	Nkhotakota	
MW	NS	Nsanje	
MW	NU	Ntcheu	
MW	NI	Ntchisi	
MW	PH	Phalombe	
MW	RU	Rumphi	
MW	SA	Salima	
MW	TH	Thyolo	
MW	ZO	Zomba	
MY	14	Wilayah Persekutuan Kuala Lumpur	data/images/territory_flags/MY-14.svg
MY	15	Wilayah Persekutuan Labuan	data/images/territory_flags/MY-15.svg
MY	16	Wilayah Persekutuan Putrajaya	data/images/territory_flags/MY-16.svg
MY	01	Johor	data/images/territory_flags/MY-01.svg
MY	02	Kedah	data/images/territory_flags/MY-02.svg
MY	03	Kelantan	data/images/territory_flags/MY-03.svg
MY	04	Melaka	data/images/territory_flags/MY-04.svg
MY	05	Negeri Sembilan	data/images/territory_flags/MY-05.svg
MY	06	Pahang	data/images/territory_flags/MY-06.svg
MY	08	Perak	data/images/territory_flags/MY-08.svg
MY	09	Perlis	data/images/territory_flags/MY-09.svg
MY	07	Pulau Pinang	data/images/territory_flags/MY-07.svg
MY	12	Sabah	data/images/territory_flags/MY-12.svg
MY	13	Sarawak	data/images/territory_flags/MY-13.svg
MY	10	Selangor	data/images/territory_flags/MY-10.svg
MY	11	Terengganu	data/images/territory_flags/MY-11.svg
MY	W	MY-14	
MY	L	MY-15	
MY	J	MY-01	
MY	K	MY-02	
MY	D	MY-03	
MY	M	MY-04	
MY	N	MY-05	
MY	C	MY-06	
MY	A	MY-08	
MY	R	MY-09	
MY	P	MY-07	
MY	SA	MY-12	
MY	SK	MY-13	
MY	B	MY-10	
MY	T	MY-11	
ML	BKO	Bamako	
ML	7	Gao	
